#
#
# US Geological Survey
# retrieved: 2025-10-20 13:20:47 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/inventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-10-20 13:20:47 EDT
#
# there are 1117 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	352550103364201	14N.31E.23.2213 432	GW	352553.09	1033647.411	35.43141389	-103.61316970	G	S	NAD83	NAD83	35	35	021	US	NWNENES23 T14N  R31E			 4095	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		49.0			BASIN030	0	--	--	0	1954-07-27	1954-07-27	1	1954-07-27	2025-01-03	11	--	--	0
USGS	352613108080802	14N.12W.20.112	GW	352613	1080808	35.43697150	-108.13617700	M	U	NAD27	NAD83	35	35	031	US		THOREAU, NM	  24000	 7162	N	4.3	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1953-03-09	1953-03-09	1	1953-03-09	1953-03-09	1	--	--	0
USGS	352614109074201	18 124-07.25X04.35	GW	352614	1090742	35.43724450	-109.12898200	M	M	NAD27	NAD83	04	04	001	US		URANIUM SPRING	  24000	 6430.	M	 10	NGVD29	15020006		C	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	N	C	YYNYNYNN		231CHNL		85.	85.		PRZRES	0	--	--	0	--	--	0	1954-12-02	1954-12-02	1	--	--	0
USGS	352631105072301	14N.17E.15.43311	GW	352609	1050723	35.43587900	-105.12361410	M	U	NAD27	NAD83	35	35	047	US	SWSWSES015T14N. R17E.	LA LIENDRE, NM	  24000	 5820.	M	 10	NGVD29	13060001		V	NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19940225	19940621			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	232.	232.	A	463510500	0	--	--	0	--	--	0	1994-02-28	1994-02-28	1	--	--	0
USGS	352636103231101	14N.33E.13.12440	GW	352636	1032311	35.44338174	-103.38690170	M	T	NAD27	NAD83	35	35	021	US	SENENWS13 T14N  R33E			 3963	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		180.0			032	0	--	--	0	--	--	0	1982-02-06	1987-02-06	2	--	--	0
USGS	352642103290501	14N.33E.18.113	GW	352642	1032905	35.44504867	-103.48523770	M	U	NAD27	NAD83	35	35	021	US		LOGAN NORTH, NM	  24000	 4039	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N9999OTHER	231CHNL						0	--	--	0	1954-07-12	1954-07-12	1	1954-07-12	1954-07-12	1	--	--	0
USGS	352643103353501	14N.31E.13.223	SP	352643	1033535	35.44532646	-103.59357390	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1970-04-10	1970-04-10	1	--	--	0	--	--	0
USGS	352648103312301	14N.32E.15.221	GW	352648	1033123	35.44671530	-103.52357200	M	U	NAD27	NAD83	35	35	021	US		MONTESITO CREEK, NM	  24000	 3844	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N9999OTHER	231CHNL						0	--	--	0	1954-07-20	1954-07-20	1	1954-07-20	1954-07-20	1	--	--	0
USGS	352701103343501	14N.32E.07.432232	GW	352701	1033437	35.45027778	-103.57694440	M	R	NAD83	NAD83	35	35	021	US	NESWSES07 T14N  R32E			 3978.00	M	 10	NGVD29	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		211			BASIN030	0	--	--	0	1970-07-14	1970-07-14	1	1970-07-14	1997-01-14	5	--	--	0
USGS	352703103392901	14N.31E.09.313423	GW	352706.3	1033937.3	35.45175000	-103.66036110	G	S	NAD83	NAD83	35	35	021	US	  NWSWS09 T14N  R31E  N	HAMPTON RANCH, NM	  24000	 4174	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		348.0			030	0	--	--	0	1954-07-28	1954-07-28	1	1970-08-20	2012-02-16	5	--	--	0
USGS	352707103344601	14N.32E.07.414	GW	352707	1033446	35.45199290	-103.57996240	M	U	NAD27	NAD83	35	35	021	US		MONTESITO CREEK, NM	  24000	 3983	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N9999OTHER	231CHNL						0	--	--	0	1954-07-15	1954-07-15	1	1954-07-15	1954-07-15	1	--	--	0
USGS	352726105084401	14N.17E.04.343 490	GW	352727.83	1050848.44	35.45773056	-105.14678890	G	S	NAD83	NAD83	35	35	047	US		LOS MONTOYAS, NM	  24000	 5927	N	1.6	NAVD88	13060001		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19950129				MST	Y	C	YYYYNYNN	N9999OTHER	231CHNL	C	128	128	A	463510500	0	--	--	0	--	--	0	1995-01-29	2025-01-21	8	--	--	0
USGS	352745108320201	NAVAJO RESERVATION	SP	352745	1083202	35.46252400	-108.53452290	M	U	NAD27	NAD83	35	35	031	US								15020006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1950-08-09	1950-08-09	1	--	--	0	--	--	0
USGS	352759103331701	14N.32E.04.313	GW	352759	1033317	35.46643696	-103.55523950	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1954-07-20	1954-07-20	1	--	--	0	--	--	0
USGS	352806103373801	14N.31E.03.422111	GW	352806	1033738	35.46838130	-103.62774130	M	T	NAD27	NAD83	35	35	021	US	NENESES03 T14N  R31E			 4119	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		124			BASIN030	0	--	--	0	1970-04-10	1970-04-10	1	1982-02-02	1992-02-05	3	--	--	0
USGS	352811103244901	14N.33E.03.244231	GW	352811	1032451	35.46972220	-103.41416670	M	R	NAD83	NAD83	35	35	021	US	SESENES03 T14N  R33E			 3999.00	M	 10	NGVD29	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					032	0	--	--	0	--	--	0	1970-12-10	1997-01-17	6	--	--	0
USGS	352818103350401	14N.32E.06.142	GW	352818	1033504	35.47171457	-103.58496250	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1954-07-20	1954-07-20	1	--	--	0	--	--	0
USGS	352822103275101	14N.33E.05.11341	GW	352822	1032751	35.47282550	-103.46468160	M	T	NAD27	NAD83	35	35	021	US	SWNWNWS05 T14N  R33E			 4048	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		91.0			032	0	--	--	0	--	--	0	1970-12-11	1982-02-06	2	--	--	0
USGS	352825108323201	14N.16W.04.430	GW	352825	1083232	35.47363484	-108.54285650	M	U	NAD27	NAD83	35	35	031	US								15020006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL	C					0	--	--	0	1964-10-13	1965-10-13	2	--	--	0	--	--	0
USGS	352840103245001	15N.33E.35.333	GW	352840	1032450	35.47782514	-103.41440240	M	U	NAD27	NAD83	35	35	021	US		LOGAN NORTH, NM	  24000	 4032	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N9999OTHER	231CHNL						0	--	--	0	1954-06-02	1954-06-02	1	1954-06-02	1954-06-02	1	--	--	0
USGS	352843103072801	15N.36E.33.33222	GW	352843	1030728	35.47865880	-103.12494810	M	S	NAD27	NAD83	35	35	037	US	NESWSWS33 T15N  R36E			 3871	N	4.3	NAVD88	11090101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					032	0	--	--	0	--	--	0	1983-02-23	1993-01-13	3	--	--	0
USGS	352844103060801	15N.36E.34.32444	GW	352844	1030608	35.47893679	-103.10272500	M	M	NAD27	NAD83	35	35	037	US	SENESWS34 T15N  R36E			 3866	N	4.3	NAVD88	11090101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	231CHNL					032	0	--	--	0	--	--	0	1988-03-03	1993-02-11	2	--	--	0
USGS	352932108280201	15N.15W.31.124	GW	352932	1082802	35.49224556	-108.46785450	M	U	NAD27	NAD83	35	35	031	US								15020006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1968-06-04	1968-06-04	1	--	--	0	--	--	0
USGS	352935108280001	15N.15W.31.1242	GW	352935	1082800	35.49307887	-108.46729890	M	U	NAD27	NAD83	35	35	031	US								15020006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1968-06-04	1968-06-04	1	--	--	0	--	--	0
USGS	352947103380401	15N.31E.27.322424	GW	352947	1033804	35.49643604	-103.63496360	M	T	NAD27	NAD83	35	35	021	US	NENESWS27 T15N  R31E			 4168	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		9.2			BASIN030	0	--	--	0	1954-07-28	1954-07-28	1	1982-02-03	1992-02-05	3	--	--	0
USGS	353003103395401	15N.31E.29.241111	GW	353003	1033954	35.50088034	-103.66551990	M	T	NAD27	NAD83	35	35	021	US	NWSENES29 T15N  R31E			 4290	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		425			BASIN030	0	--	--	0	1970-03-18	1970-03-18	1	1970-08-20	1987-02-12	3	--	--	0
USGS	353032108324401	15N.16W.21.330	GW	353032	1083244	35.50891176	-108.54619020	M	U	NAD27	NAD83	35	35	031	US								15020006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1956-04-11	1956-04-11	1	--	--	0	--	--	0
USGS	353038103293801	15N.32E.24.322332	GW	353038	1032938	35.51060230	-103.49440450	M	T	NAD27	NAD83	35	35	021	US	NENESWS24 T15N  R32E			 4098	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		64.0			030	0	--	--	0	--	--	0	1970-12-12	1987-02-06	3	--	--	0
USGS	353053103390301	15N.31E.21.231322	GW	353053	1033903	35.51476885	-103.65135280	M	T	NAD27	NAD83	35	35	021	US	NWSWNES21 T15N  R31E			 4192	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		110			BASIN030	0	--	--	0	1970-08-20	1970-08-20	1	1970-08-20	1987-02-12	3	--	--	0
USGS	353058106504601	15N.01E.21.134	SP	353058	1065046	35.51614210	-106.84670330	M	U	NAD27	NAD83	35	35	043	US								13020202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1975-05-22	1975-05-22	1	--	--	0	--	--	0
USGS	353104106503601	15N.01E.21.141	SP	353104	1065036	35.51780875	-106.84392550	M	U	NAD27	NAD83	35	35	043	US								13020202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1975-05-22	1975-05-22	1	--	--	0	--	--	0
USGS	353152106504901	15N.01E.16.233	SP	353152	1065049	35.53114170	-106.84753680	M	U	NAD27	NAD83	35	35	043	US								13020202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1974-10-18	1974-10-18	1	--	--	0	--	--	0
USGS	353210103345701	15N.32E.07.433	SP	353210	1033457	35.53615717	-103.58301760	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1970-04-01	1970-04-01	1	--	--	0	--	--	0
USGS	353213108380601	15N.17W.16.2222	GW	353213	1083806	35.53696687	-108.63563710	M	S	NAD27	NAD83	35	35	031	US	NENENES16 T15N  R17W	GALLUP EAST	  24000	 6582.	M	  5	NGVD29	15020006		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19530301				MST	Y	C	YYYYNYNN	N300COPLTS	231CHNL		2012.	2012.	L	463542300	0	--	--	0	--	--	0	1953-08-05	1987-02-12	4	--	--	0
USGS	353224103331201	15N.32E.09.31114	GW	353224	1033312	35.54004595	-103.55385010	M	T	NAD27	NAD83	35	35	021	US	NWNWSWS09 T15N  R32E			 4053	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		45.0			030	0	--	--	0	--	--	0	1970-09-25	1997-01-16	5	--	--	0
USGS	353225103371201	15N.31E.11.324	GW	353225	1033712	35.54032370	-103.62051850	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1970-05-14	1970-05-14	1	--	--	0	--	--	0
USGS	353227103354301	15N.31E.12.421	SP	353227	1033543	35.54087925	-103.59579560	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1970-04-16	1970-04-16	1	--	--	0	--	--	0
USGS	353228103434101	15N.30E.11.321	GW	353228	1034341	35.54115699	-103.72857680	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1953-09-23	1953-09-23	1	--	--	0	--	--	0
USGS	353234106500801	15N.01E.09.414	SP	353234	1065008	35.54280805	-106.83614770	M	U	NAD27	NAD83	35	35	043	US								13020202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1924-09-15	1975-05-22	3	--	--	0	--	--	0
USGS	353242106490701	15N.01E.10.1411 SALT-MOUND SPRING	SP	353252	1064935	35.54777778	-106.82638890	C	F	NAD83	NAD83	35	35	043	US	NWSENWS10 T15N  R01E  N	SAN YSIDRO, NM	24000	5516	N	1.6	NAVD88	13020202		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NYNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1982-08-30	1982-08-30	1	--	--	0	--	--	0
USGS	353243103302801	15N.32E.11.213422	GW	353245.2	1033034.5	35.54588889	-103.50958330	G	S	NAD83	NAD83	35	35	021	US	  NWNES11 T15N  R32E  N	FUENTES RANCH, NM	  24000	 4231	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		106.0			030	0	--	--	0	--	--	0	1970-09-03	2017-03-28	7	--	--	0
USGS	353249106493301	15N.01E.10.141	SP	353249	1064933	35.54697459	-106.82642530	M	U	NAD27	NAD83	35	35	043	US								13020202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1924-09-15	1975-05-22	2	--	--	0	--	--	0
USGS	353308103254401	15N.33E.03.314	GW	353308	1032544	35.55226740	-103.42940220	M	U	NAD27	NAD83	35	35	021	US		MCCARTY RANCH, NM	  24000	 4325	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N9999OTHER	231CHNL						0	--	--	0	1954-06-01	1954-06-01	1	1954-06-01	1954-06-01	1	--	--	0
USGS	353315103405601	15N.31E.06.421341	GW	353315	1034058	35.55416667	-103.68277780	M	R	NAD83	NAD83	35	35	021	US	NWNESES06 T15N  R31E	Gallegos	  24000	 4081	M	  5	NGVD29	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		251			BASIN030	0	--	--	0	1971-08-25	1971-08-25	1	1982-02-03	2012-02-15	6	--	--	0
USGS	353320111111401	05-116 10.50X13.37	SP	353320	1111114	35.55555810	-111.18792210	M	S	NAD27	NAD83	04	04	005	US		STANDING ROCKS	  24000	 4735.	M	 10	NGVD29	15020016		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20020702			MST	N	C	YYYY		231CHNL	U				HOPRES	0	--	--	0	--	--	0	--	--	0	2002-07-02	2002-07-02	1
USGS	353403103450901	16N.30E.33.42331	GW	353403	1034509	35.56754515	-103.75302170	M	T	NAD27	NAD83	35	35	021	US	SWNESES33 T16N  R30E	ALAMOSA CANYON, NM	  24000	 4265	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		108.4			030	0	--	--	0	--	--	0	1970-08-25	1987-02-12	3	--	--	0
USGS	353517106463601	16N.01E.25.4221	SP	353517	1064636	35.58808456	-106.77725780	M	S	NAD27	NAD83	35	35	043	US	NENESES25 T16N  R01E	SAN YSIDRO	  24000	 5700.00	M	 10	NGVD29	13020202		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNNNN	N9999OTHER	231CHNL					NM247	0	--	--	0	1973-09-05	1973-09-05	1	--	--	0	1973-09-05	1973-09-05	1
USGS	353518109061201	18 108-05.85X11.20	GW	353518	1090612	35.58835265	-109.10398240	M	T	NAD27	NAD83	04	04	001	US		HUNTERS POINT	  24000	 6670.	M	 10	NGVD29	15020006		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1953				MST	N	C	YYNYNYNN		231CHNL					CHNRES	0	--	--	0	--	--	0	1954-11-23	1954-11-23	1	--	--	0
USGS	353519103275201	16N.33E.29.113322	GW	353520.9	1032757.6	35.58913889	-103.46600000	G	S	NAD83	NAD83	35	35	021	US	  NWNWS29 T16N  R33E  N	MCCARTY RANCH, NM	  24000	 4353	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	231CHNL		138.0			030	0	--	--	0	--	--	0	1970-09-02	2012-02-15	5	--	--	0
USGS	353552106424901	16N.02E.10.000	SP	353552	1064249	35.59780674	-106.71420090	M	U	NAD27	NAD83	35	35	043	US								13020202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	S100RIOGRD	231CHNL																		
USGS	353552106453301	16N.02E.20.3313	SP	353552	1064533	35.59780650	-106.75975750	M	U	NAD27	NAD83	35	35	043	US	NWSWSWS20 T16N  R02E	SAN YSIDRO	  24000	 5535.00	M	 10	NGVD29	13020202		W	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNNNN	S100RIOGRD	231CHNL					NM247	0	--	--	0	1973-05-24	1973-05-24	1	--	--	0	1973-05-24	1973-05-24	1
USGS	353630106530501	16N.01W.24.2242	SP	353630	1065305	35.60836178	-106.88531600	M	S	NAD27	NAD83	35	35	043	US	SENENES24 T16N  R01W	OJITO SPRING	24000	 5808.00	M	1	NGVD29	13020202		C	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNNNN	N300COPLTS	231CHNL					NM247													
USGS	353653103354401	16N.31E.13.234334	GW	353653	1033544	35.61476608	-103.59607270	M	T	NAD27	NAD83	35	35	021	US	SESWNES13 T16N  R31E			 4353	N	4.3	NAVD88	11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					030	0	--	--	0	--	--	0	1970-09-25	1997-01-16	5	--	--	0
