"SiteID","Alkalinity","Ca","Fe","pH"
"203546",91.5,147,NA,8.13333333333333
"203548",110,26,NA,8.15
"203551",161,52,30,7.6
"203561",126.5,62,15,7.3
"203564",92,262,NA,NA
"203567",NA,26,NA,7.6
"203569",125,113.5,NA,NA
"203578",151,73.5,NA,NA
"203580",106,50,20,7.4
"203584",133,54,NA,7.8
"203585",129,88,20,7.8
"203587",204,310,40,7.15
"203589",125,73,NA,8.13333333333333
"203590",NA,9.6,NA,7.6
"203591",44,640,190,7
"203593",NA,12,NA,8.65
"203597",110,590,40,7
"203600",82,436,10,7.2
"203601",34,34,20,8
"203602",NA,14,NA,8.95
"203606",130,680,NA,7
"203612",NA,50.5,9.1,7.75
"203616",94,48,NA,8.3
"203617",180,144,NA,NA
"203618",100,270,NA,NA
"203620",69,330,110,6.8
"203621",82,120,50,7.5
"203624",134,390,30,7.2
"203630",200,310,30,7
"203632",108,405,NA,NA
"203633",170,310,NA,6.9
"203637",190,440,70,6.6
"203657",121,490,110,7.45
"203659",91,72,NA,7.6
"203676",80,579,NA,NA
"203680",126,140,NA,NA
"203681",130.5,148.5,25,7.2
"203686",170,270,50,7.1
"203694",108,270,NA,NA
"203699",160,310,100,6.8
"203700",84,91,20,7.2
"203702",122,240,NA,NA
"203703",168,390,20,7.4
"203704",NA,252.666666666667,NA,NA
"203705",271.666666666667,128.5,NA,7.475
"203709",NA,294.368421052632,NA,7.6
"203712",NA,398,NA,7.25
"203714",132,165,NA,NA
"203720",142.333333333333,222,9.2,7.56666666666667
"203725",152,340,120,7.15
"203730",75,248,NA,NA
"203735",126,320,20,7.8
"203736",160,220,NA,7
"203737",90,37.5,NA,7.75
"203739",160,190,30,7.6
"203741",316,230,10,7.4
"203742",78,65,NA,8.1
"203744",144,150,NA,NA
"203745",198,190,40,7.4
"203746",89,42,1100,7.6
"203750",115.666666666667,69.6666666666667,NA,7.96666666666667
"203751",99,38,NA,8.2
"203753",76,180,90,7
"203756",87,250,130,6.9
"203758",81,300,NA,6.9
"203768",NA,137,NA,NA
"203774",230,210,20,7.46666666666667
"203775",86,49,20,7.7
"203776",NA,290.294117647059,NA,7.5875
"203787",NA,NA,NA,7.3
"203790",NA,314,NA,7.4
"203791",NA,188.95652173913,NA,7.56666666666667
"203793",140.5,17,8,8.1
"203795",372.5,49,NA,7.7
"203797",280,208.68,NA,7.59
"203800",NA,74,NA,7.5
"203802",NA,264.666666666667,NA,NA
"203803",NA,313.5,NA,7.6
"203805",77,45,NA,7.4
"203806",NA,293,NA,7.53333333333333
"203816",NA,138,NA,NA
"203817",75,62,NA,7.5
"203818",107,64,NA,7.8
"203821",NA,190.2,NA,7.52857142857143
"203824",NA,78.6666666666667,NA,7.53333333333333
"203826",86,43,NA,7.9
"203828",NA,290.388888888889,NA,7.56363636363636
"203829",NA,225.666666666667,NA,7.59090909090909
"203831",110,180,NA,NA
"203832",NA,61,NA,NA
"203836",49,9.2,NA,7.8
"203838",NA,103,NA,7.4
"203841",NA,78,NA,7.53333333333333
"203842",NA,309.666666666667,NA,7.75
"203844",86.6,144.375,51.375,7.6375
"203845",107,31,NA,8
"203850",119,47,NA,8
"203857",90,53,30,7.7
"203862",97,72.3333333333333,NA,7.63333333333333
"203863",86,44,NA,NA
"203864",90,40,NA,7.7
"203868",NA,186.769230769231,NA,7.7
"203875",NA,NA,NA,8.5
"203893",206,560,40,7.15
"203894",175.333333333333,29.9,NA,8.02857142857143
"203904",41,22,NA,8
"203910",103,45,NA,8.2
"203919",NA,113.16,NA,7.7
"203925",241.666666666667,76.4666666666667,NA,7.25714285714286
"203930",305,173.961538461538,NA,7.46
"203931",NA,973.5,NA,7.125
"203934",NA,207.785714285714,NA,7.61538461538461
"203940",220,178.846153846154,NA,7.61666666666667
"203955",298,260,70,7.35
"203959",210,28,NA,7.8
"203961",159,160,30,7.5
"203966",112,32,NA,8.3
"203975",342.666666666667,83.5,NA,7.95
"203977",NA,129.166666666667,NA,7.74444444444444
"203982",NA,124.333333333333,NA,7.8
"203992",NA,117,NA,7.525
"203993",84,26,NA,7.8
"203995",NA,NA,NA,8.5
"204007",83.3333333333333,53.5,NA,7.96666666666667
"204013",166,20.5,25,8.03333333333333
"204014",74,30,NA,7.8
"204016",192,50,NA,7.6
"204018",151,332.333333333333,NA,7.14285714285714
"204019",180,22,10,7.85
"204020",180,22,10,7.85
"204023",270,46,NA,7.7
"204029",362.666666666667,199,NA,7.15
"204030",117,37,20,8.2
"204032",123,27,NA,8.4
"204035",250,93,20,NA
"204037",110,110,NA,7.4
"204039",220,200,30,7.3
"204042",NA,22,NA,NA
"204049",406,102.833333333333,NA,7.6
"204050",NA,109.666666666667,NA,7.63333333333333
"204054",230,56,10,7.55
"204055",113,9.4,25,8.45
"204060",NA,60,NA,NA
"204062",NA,112.333333333333,NA,7.76
"204067",NA,185.217391304348,NA,7.63076923076923
"204073",NA,202.375,NA,7.525
"204074",212,155.44,NA,7.67692307692308
"204083",297,221.5,20,7.325
"204089",NA,323,NA,7.4
"204090",112,25,NA,7.7
"204091",185,156,NA,NA
"204096",NA,292,NA,NA
"204097",212,13,20,8.4
"204102",NA,337,NA,7.35
"204112",NA,141,NA,7.7
"204119",NA,315,NA,7.1
"204137",152.5,190,40,7.5
"204140",265,360,30,7.7
"204142",NA,259.5,NA,7.325
"204144",NA,172.833333333333,NA,7.4625
"204146",111.333333333333,21,NA,8.13333333333333
"204147",170,16,NA,NA
"204153",NA,108,NA,NA
"204154",244,328,NA,NA
"204157",210,200,20,NA
"204159",280,260,30,7
"204165",266,19,NA,8.2
"204173",126.333333333333,28,NA,8
"204179",136,25,NA,7.75
"204187",207.5,180,10,7.4
"204188",133,9.3,20,7.9
"204193",72,88,NA,NA
"204194",268,432,NA,NA
"204196",NA,182.333333333333,NA,7.61666666666667
"204197",NA,99.2222222222222,NA,7.55
"204198",NA,100.428571428571,NA,7.65
"204205",NA,120.363636363636,NA,7.875
"204207",232,163.619047619048,NA,7.7125
"204208",290,184.142857142857,20,7.58333333333333
"204209",290,166.764705882353,NA,7.425
"204210",NA,41.5,NA,8.1
"204212",NA,141.615384615385,NA,7.6
"204213",256,189.714285714286,NA,7.5625
"204214",NA,72,NA,NA
"204216",89.3333333333333,116.666666666667,83.5,8.5
"204218",203,143.379310344828,NA,7.56666666666667
"204222",253,200,NA,7.26666666666667
"204226",260,250,40,7.1
"204232",113.75,18.2,4.65,8.1
"204233",205,130,20,7.45
"204234",94,270,10,7.6
"204235",167,54,10,7.3
"204241",NA,149.434782608696,NA,7.51
"204244",NA,147.076923076923,NA,7.65
"204249",NA,112,NA,7.5
"204250",136,24,NA,7.55
"204251",300.75,225.5,NA,7.425
"204254",NA,121.125,NA,7.7
"204256",140,158,50,7.1
"204257",NA,105.538461538462,NA,7.59166666666667
"204258",NA,65.3529411764706,NA,7.8
"204259",NA,99.4,NA,7.55
"204261",200,324,NA,NA
"204266",NA,87.1111111111111,NA,7.52857142857143
"204267",NA,89,NA,NA
"204275",NA,259.625,NA,7.4125
"204278",NA,122.5,NA,7.75
"204284",193,210,20,8
"204285",204.5,208.666666666667,10,7.52
"204287",156,15,20,8
"204288",386.333333333333,44.3,NA,7.42857142857143
"204291",370,222.5,NA,7.06666666666667
"204293",168,236,NA,NA
"204297",NA,36,NA,NA
"204304",477.5,188,NA,7.13333333333333
"204305",118,42,NA,NA
"204307",193,9.7,NA,8.1
"204311",44.6666666666667,140,11,7.73333333333333
"204313",34.6666666666667,110,82,7.8
"204314",190,180,NA,7.1
"204315",212,14.5,NA,8.125
"204317",224,300,NA,NA
"204319",213.5,17.3333333333333,20,7.775
"204324",288.5,230,50,7.3
"204332",148.5,13,6,8.2
"204333",144,14,NA,8.06666666666667
"204334",177,25,NA,7.75
"204335",228,15,NA,7.8
"204336",210,20,NA,8
"204339",140,28,NA,8.1
"204340",164.028571428571,17.03,NA,8.01794871794872
"204341",NA,NA,NA,8
"204343",NA,117.117647058824,NA,7.65714285714286
"204344",NA,112.833333333333,NA,7.7
"204347",120.5,528,40,7.4
"204348",191.5,13,NA,7.66666666666667
"204350",NA,96.7058823529412,NA,7.52
"204352",420,104.08,NA,7.64545454545455
"204353",NA,91.5,NA,7.65
"204357",NA,81.4545454545455,NA,7.9
"204359",NA,128.259259259259,NA,7.74285714285714
"204361",334,136.583333333333,NA,7.6
"204362",231.5,147.5,NA,7.55
"204363",204.5,107.125,NA,7.775
"204364",91.3333333333333,31.25,NA,8
"204366",267,59,NA,7.9
"204368",NA,132.307692307692,NA,7.625
"204369",NA,104.5,NA,7.7
"204375",189,420,NA,NA
"204377",230,22,NA,7.45
"204378",292,272,NA,NA
"204380",182,341,40,7.55
"204382",187.666666666667,310,23,7.23333333333333
"204384",104,230,20,7.36666666666667
"204386",180,376,NA,NA
"204387",260,35,NA,7.7
"204391",300,120,20,NA
"204393",NA,NA,NA,7.9
"204395",322,51,40,7.55
"204399",103.25,420,160,7.225
"204400",264.375,155.433333333333,NA,7.35
"204402",221,13.5,NA,7.4
"204403",NA,113.428571428571,NA,7.48
"204406",200,276,NA,NA
"204409",92,54,NA,NA
"204411",189,320,NA,NA
"204413",215.4,12,NA,8.1
"204425",272,288,NA,NA
"204429",210,250,40,7.3
"204431",NA,246,NA,NA
"204432",185,328,NA,NA
"204433",112,148,NA,NA
"204434",114,370,50,7.2
"204435",NA,535,NA,NA
"204436",110,21,NA,8.2
"204437",300,200,30,7.1
"204440",145.5,140,30,7.75
"204442",60,196,50,7.6
"204444",68.2666666666667,55.2,12.2,8.13333333333333
"204445",NA,41,NA,NA
"204453",58,410,30,7.55
"204458",192,376,NA,NA
"204460",NA,NA,NA,7.6
"204465",NA,NA,NA,7.1
"204473",170.666666666667,190,NA,7.33333333333333
"204474",125,50,NA,8.2
"204480",160,290,NA,6.6
"204492",NA,132.47619047619,NA,7.61111111111111
"204493",NA,114.25,NA,7.9
"204494",246.666666666667,210,14,7.2
"204495",159,247,NA,NA
"204496",NA,307.75,NA,NA
"204498",NA,87.5172413793103,NA,7.69230769230769
"204499",404,89.1818181818182,NA,7.78571428571429
"204500",NA,101.954545454545,NA,7.7
"204501",205,194.444444444444,NA,7.26
"204502",NA,233,NA,7.5
"204503",NA,232,NA,NA
"204504",NA,258.5,NA,7.5
"204505",197.5,14.5,NA,8.2
"204506",291,16,NA,NA
"204507",189.8,31.4666666666667,13.2,7.76
"204508",26,94.6428571428571,NA,7.5875
"204513",233.875,217,NA,7.2
"204514",156.5,34,11,7.825
"204519",248,130,20,7.35
"204521",NA,136,NA,NA
"204525",222,10.8,15.2,8.1
"204529",NA,36,NA,NA
"204533",223,124.038461538462,NA,7.62307692307692
"204535",197.5,95.7307692307692,NA,7.56923076923077
"204538",NA,78.6,6.4,7.6
"204540",236.5,100.222222222222,NA,7.63076923076923
"204541",14,101.45,NA,7.52857142857143
"204545",217.5,95.5,NA,7.74444444444444
"204548",NA,86.7222222222222,NA,7.64285714285714
"204549",NA,79.3333333333333,NA,7.95
"204550",NA,95.1666666666667,NA,7.74
"204552",NA,200,NA,NA
"204553",340,150,20,6.9
"204557",272,286,NA,NA
"204558",NA,NA,NA,7.9
"204562",316,430,NA,NA
"204563",273,570.5,NA,6.93333333333333
"204565",90,12,NA,8.25
"204571",198.333333333333,308,60,7.4
"204573",NA,95.1428571428571,NA,7.82
"204574",270,98,10,NA
"204575",116,423,NA,NA
"204585",155,422,NA,NA
"204586",137.666666666667,349.125,NA,NA
"204587",211,220,70,7.4
"204589",NA,3.97,NA,9.35
"204591",68.6666666666667,430,13,7.2
"204603",NA,288,NA,NA
"204604",172,248,NA,NA
"204606",92,89,NA,7.63333333333333
"204607",153,36,20,8.2
"204612",120,81,10,7.6
"204616",398.833333333333,233,NA,7.1
"204625",79.3,11.0566666666667,NA,8.52857142857143
"204627",NA,155.5,NA,7.725
"204630",132,151,NA,NA
"204635",NA,NA,NA,7.4
"204636",225.4,245,NA,7.24
"204638",220,148,NA,6.9
"204641",250,201,60,7.46666666666667
"204642",178,329,40,7.2
"204643",130,110,NA,7
"204644",111,531.125,NA,NA
"204652",NA,135.5,NA,7.65
"204654",331.8,194.5,NA,7.25
"204656",54.2222222222222,23.6,NA,NA
"204662",239.666666666667,160,NA,7.26666666666667
"204664",NA,223,NA,7.4
"204668",72.5,8,4,8.9
"204669",180,212,NA,NA
"204670",217,376,NA,NA
"204671",NA,176,NA,NA
"204673",NA,189.791666666667,NA,7.5
"204674",340,147.8,NA,7.375
"204675",356.428571428571,188.774193548387,NA,7.445
"204680",212.333333333333,189,110,7.5
"204683",166,17,NA,8.2
"204685",NA,227.8,NA,7.6
"204686",210,369,60,7.3
"204687",180,290,50,7.4
"204688",173,370,70,7.3
"204689",78,14,50,8.7
"204690",141,160,NA,7.9
"204693",280,120,20,7.3
"204694",110,49,20,NA
"204695",NA,526,NA,NA
"204697",117.333333333333,25.75,20.5,8.08888888888889
"204699",NA,89.2352941176471,NA,7.81666666666667
"204700",309.5,96,30,7.45
"204702",280,110,50,7
"204708",213.5,18.3,NA,8
"204712",385.1,161.333333333333,NA,7.32222222222222
"204713",220,17,NA,7.4
"204714",225,21,NA,7
"204716",66,24,NA,8.3
"204717",NA,77.5217391304348,NA,7.68461538461538
"204719",13,91.4705882352941,NA,7.5375
"204720",370,85.6363636363636,NA,7.64444444444444
"204721",NA,52.5,NA,8
"204724",180,10,NA,8.4
"204726",140,96,30,7.3
"204729",NA,86.5185185185185,NA,7.63333333333333
"204730",289.333333333333,236.5,NA,7.23333333333333
"204734",307.5,90.4444444444444,NA,7.63636363636364
"204735",NA,130,NA,7.7
"204738",NA,97.75,NA,7.5
"204740",NA,53.8571428571429,NA,7.85
"204741",NA,48,NA,8.15
"204742",NA,75.6666666666667,NA,7.95
"204744",NA,194.5,NA,7.52307692307692
"204747",NA,164,NA,NA
"204748",345,243.5,NA,7.4
"204750",150,221,NA,7.4
"204752",210,19,NA,NA
"204755",260,270,40,NA
"204756",242.333333333333,191.75,NA,7.22
"204757",221.666666666667,11.25,NA,8.2
"204759",260,270,40,NA
"204760",261.25,274.666666666667,NA,7.125
"204761",275.333333333333,198,NA,7.2
"204765",280.333333333333,257,NA,7.2
"204766",300,270,20,7.4
"204768",NA,NA,NA,8.1
"204769",309.166666666667,212.75,NA,7.34
"204770",230,242.25,30,7.25
"204771",208,300,NA,NA
"204772",NA,302.428571428571,NA,7.44
"204773",128,93,NA,NA
"204776",360,95,120,NA
"204778",NA,93,NA,7.9
"204779",208,264,NA,NA
"204784",150,120,NA,7.3
"204785",170.666666666667,398.666666666667,NA,NA
"204788",NA,154.035714285714,NA,7.6
"204789",210,370,40,6.8
"204790",222.666666666667,163,NA,7.46666666666667
"204791",250,310.666666666667,30,7.28
"204792",NA,534,NA,NA
"204793",NA,358,NA,NA
"204795",112,337.5,NA,NA
"204806",NA,263,NA,NA
"204810",329.5,120,40,7.5
"204817",NA,56.5,NA,7.7
"204819",280,40,10,NA
"204820",337,200,30,7.2
"204822",366,372,NA,NA
"204827",NA,NA,NA,8.2
"204830",250,71,50,NA
"204836",140,74,40,NA
"204837",95.758064516129,33.63125,NA,7.98125
"204838",181,287.5,NA,7.23333333333333
"204839",210,220,70,7.5
"204840",140,50,NA,8.1
"204841",210,51,NA,NA
"204848",NA,280,NA,NA
"204849",168.5,214.5,NA,7.625
"204852",71.0666666666667,30.1,4.7,8.14
"204856",NA,425.666666666667,NA,NA
"204857",206.333333333333,308.333333333333,40,7.5
"204859",310,92,110,7.2
"204864",NA,85,NA,NA
"204865",NA,113.333333333333,NA,7.4
"204867",230.333333333333,82,4,7.7
"204868",NA,90.2272727272727,NA,7.7
"204873",154.5,191,NA,7.1
"204876",NA,NA,NA,8
"204877",223,16.5,NA,7.93333333333333
"204879",NA,82.2916666666667,NA,7.63333333333333
"204880",NA,117.5,NA,7.5
"204881",NA,92.7777777777778,NA,7.57692307692308
"204882",NA,135.055555555556,NA,7.6
"204883",220,137.181818181818,30,7.3
"204884",113,21,3,8.16666666666667
"204888",58,4.5,10,8.1
"204889",NA,76.5416666666667,NA,7.7
"204895",NA,87.5769230769231,NA,7.73
"204896",NA,169.851851851852,NA,7.525
"204897",NA,135.5,NA,7.9
"204901",260,53,20,NA
"204904",NA,82.16,NA,7.69090909090909
"204910",120,11,10,8.5
"204911",79.6666666666667,52,13,7.83333333333333
"204912",NA,350,NA,7.7
"204915",55,35,NA,7.55
"204917",220,48,30,NA
"204920",205.666666666667,141.5,NA,7.55
"204923",455,115.607142857143,NA,7.49166666666667
"204924",160,140,30,7.5
"204928",80,158,NA,NA
"204931",250,54,NA,7.1
"204934",250,350,60,6.7
"204936",NA,432,NA,NA
"204937",126,360,60,7.35
"204938",59.5,13,20,8
"204939",188.5,15,5.1,8.16666666666667
"204942",146,12,NA,7.75
"204944",416.352941176471,22.5555555555556,NA,8.10588235294118
"204945",208,NA,NA,NA
"204948",148,37,70,7.8
"204950",93,130,40,8
"204956",314,106.25,NA,7.5
"204959",162,66,NA,NA
"204961",NA,NA,NA,7.8
"204965",81.5,16,7,8.35
"204970",201.5,60.2,18.9,7.85
"204971",110,28,70,8.35
"204972",NA,76.3809523809524,NA,7.6375
"204973",NA,77.5,NA,7.7
"204982",NA,89,NA,NA
"204983",NA,91,NA,NA
"204986",96.5333333333333,33.8,NA,7.88571428571429
"204988",384,6,NA,9.3
"204989",140,64,NA,NA
"204991",NA,123,NA,NA
"204992",NA,62.6666666666667,NA,8.1
"204993",170,28,60,NA
"204999",188.5,26,10,7.75
"205000",NA,105.758620689655,NA,7.58181818181818
"205001",210,460,40,6.6
"205002",NA,102,NA,7.46666666666667
"205008",250,60,NA,7.3
"205009",147,450,45,6.6
"205012",230,285,NA,NA
"205015",68.6666666666667,28,14,8.2
"205016",NA,284,NA,NA
"205017",131.333333333333,309,NA,NA
"205021",659.5,5.3,40,8.35
"205022",482.5,17,20,7.55
"205023",NA,122.75,NA,7.60833333333333
"205026",198.666666666667,241.5,NA,7.55
"205027",186.5,321.5,NA,7.3
"205028",109,360,NA,7.7
"205031",170,470,10,6.7
"205032",NA,236,NA,7.4
"205034",134,80,50,8.1
"205036",NA,NA,NA,8
"205038",NA,134.4,NA,7.44
"205041",NA,78.6,NA,7.73333333333333
"205042",NA,96.48,NA,7.67272727272727
"205043",NA,102,NA,7.56666666666667
"205045",180,209.4,40,7.2
"205046",141,206.5,NA,NA
"205050",336,125.666666666667,NA,NA
"205051",228.333333333333,78.2857142857143,NA,7.53333333333333
"205054",140,370,30,7.1
"205058",240,23,NA,7.9
"205059",235,17,NA,NA
"205060",NA,73.5555555555556,NA,7.8
"205065",277,69,NA,7.5
"205067",254.6,68.2333333333333,NA,7.4
"205068",290,99,60,NA
"205069",158.1,391.9,NA,NA
"205076",NA,115.95652173913,NA,7.5
"205077",NA,118.6,NA,7.46
"205080",140,44,5,7.8
"205082",NA,63.5,NA,8.1
"205083",NA,134.4,NA,7.38
"205084",388,129,10,7.1
"205088",230,124.75,NA,7.3
"205089",NA,69.3157894736842,NA,7.62857142857143
"205090",NA,59.3809523809524,NA,7.6625
"205091",NA,65.4,NA,8.3
"205093",NA,80.9166666666667,NA,NA
"205097",310,78,NA,7
"205101",123,64,NA,7.4
"205102",170,390,60,NA
"205105",480,65,30,6.9
"205106",NA,133.904761904762,NA,7.6
"205107",98.6666666666667,280,30,7.26666666666667
"205108",301,174.5,NA,7.05
"205110",240,68,NA,7.1
"205112",128.666666666667,49,NA,7.825
"205113",190,35,NA,7.55
"205114",710,150,4000,6.9
"205115",NA,8,NA,8.9
"205116",245,335,NA,6.75
"205119",260,78,NA,7
"205125",324,129.916666666667,NA,7.42
"205127",172,NA,NA,7.25
"205131",190,320,NA,7.1
"205132",235,16,NA,8.1
"205137",NA,110.5,NA,NA
"205145",NA,528.5,NA,NA
"205147",179,220,50,7.4
"205151",NA,121.8,NA,7.25
"205152",300,110,NA,7.2
"205155",NA,80.3333333333333,NA,7.65
"205157",351,137.75,20,7.13333333333333
"205158",NA,100.2,NA,7.35
"205162",290,120,NA,7.2
"205165",NA,68.1666666666667,NA,7.82
"205168",NA,116.555555555556,NA,7.3
"205170",300,100,NA,NA
"205171",406,148.636363636364,NA,7.26666666666667
"205173",109.4,1.74181818181818,NA,8.98260869565217
"205183",150,261,NA,6.8
"205185",NA,NA,NA,8.1
"205187",358,99.3333333333333,NA,7.4
"205188",NA,33,NA,NA
"205195",354,139.5,NA,7.35
"205198",231.111111111111,50.66,NA,7.64444444444444
"205199",257.4,100.928571428571,NA,7.5
"205201",55.6666666666667,63,13,7.93333333333333
"205202",NA,69.3333333333333,NA,7.85
"205205",344,122.333333333333,NA,NA
"205207",348.5,72,12,7.6
"205208",354,99,20,7.4
"205217",320,126.125,NA,7.6
"205218",NA,NA,NA,7.1
"205219",NA,78,NA,NA
"205222",NA,103,NA,NA
"205223",100,190,40,7
"205227",NA,89,NA,NA
"205228",150,250,NA,NA
"205233",142,134,NA,7.8
"205242",126,24,60,7.8
"205243",170,270,20,7.5
"205244",120,370,20,7.3
"205246",160,250,NA,7.2
"205247",107.333333333333,207.666666666667,NA,7.63333333333333
"205248",NA,1.6,NA,9.4
"205249",NA,NA,NA,8.55
"205251",138,31.5,NA,7.72
"205253",213,27,NA,9.1
"205254",NA,51.75,NA,7.8
"205255",320,140,NA,7.2
"205257",NA,266,NA,NA
"205258",115,26,NA,7.9
"205259",NA,274.571428571429,NA,NA
"205260",203.5,53.5,NA,NA
"205262",NA,NA,NA,7.9
"205263",252.375,91.7142857142857,NA,7.66153846153846
"205264",246,20,NA,7.8
"205265",86,42,20,7.7
"205266",NA,257.1,NA,7.64444444444444
"205267",100,130,NA,7
"205268",NA,41,NA,NA
"205269",119,42,NA,8.1
"205270",NA,63,NA,8
"205271",NA,188.869565217391,NA,7.69090909090909
"205272",NA,117.75,NA,7.5
"205277",NA,77,NA,NA
"205278",NA,51.5,NA,7.8
"205280",433.333333333333,96,20,7.5
"205282",NA,57.5,NA,7.8
"205283",NA,63.75,NA,7.7375
"205284",NA,58.8333333333333,NA,7.7
"205285",362,94.5714285714286,NA,7.35
"205287",NA,110.15,NA,7.6875
"205291",112,200,50,8.2
"205292",NA,117.666666666667,NA,NA
"205293",NA,67,NA,7.8
"205295",NA,96,NA,NA
"205297",NA,69,NA,7.85
"205298",466,112.6,NA,7.475
"205299",NA,112,NA,7.4
"205300",54,69,NA,7.8
"205301",NA,89,NA,NA
"205302",NA,73.8333333333333,NA,7.82
"205304",110.5,58,NA,7.9
"205305",123,140,10,7.9
"205306",NA,109.285714285714,NA,7.56666666666667
"205311",NA,146,NA,7.5
"205312",NA,137.571428571429,NA,7.3
"205315",NA,84.8888888888889,NA,7.72
"205319",294.666666666667,170,25,7.33333333333333
"205321",196,511.5,NA,NA
"205326",157,68,NA,7.8
"205328",NA,115,NA,NA
"205331",NA,267,NA,NA
"205332",208.5,232.5,NA,NA
"205334",110,82,NA,7.6
"205336",221,9.8,NA,7.8
"205338",364,21,15,8.2
"205340",71,120,NA,7.3
"205343",NA,95.25,NA,NA
"205348",231,75.5,NA,7.55
"205350",NA,204,NA,NA
"205357",NA,106,NA,7.625
"205358",150,100,30,7
"205360",170.5,55,10,7.7
"205362",133,239.5,NA,7.35
"205363",292.5,99.75,4,7.7
"205365",275,70,120,7.35
"205373",NA,61,NA,NA
"205381",NA,110,NA,7.5
"205387",NA,110,NA,NA
"205389",NA,43,NA,NA
"205390",NA,61,NA,NA
"205393",125,137.75,30,7.5
"205395",NA,156.6,NA,7.61111111111111
"205396",NA,112.571428571429,NA,7.7
"205398",NA,179,NA,6.9
"205399",160.5,163,NA,7.43333333333333
"205400",NA,296,NA,NA
"205403",NA,382.5,NA,NA
"205407",NA,197,NA,7.625
"205408",130,200.75,NA,7
"205409",43.3333333333333,80.2,NA,7.82857142857143
"205416",48,17,NA,8.35
"205417",170,26,20,7.8
"205421",120,210,10,7
"205423",110,100,NA,7.7
"205424",NA,30,NA,NA
"205428",75,3.95,NA,8.75
"205431",NA,119.2,NA,7.7
"205432",NA,NA,NA,7.2
"205435",135,12,20,8
"205436",NA,59.48,NA,7.82307692307692
"205441",171,51.5,NA,7.7
"205444",415,97,NA,7.43333333333333
"205448",381,128.333333333333,NA,7.6
"205451",399.5,104,NA,7.525
"205453",297,142.454545454545,NA,7.5
"205454",343.5,104.777777777778,30,7.46666666666667
"205455",300,102.857142857143,NA,7.3
"205456",NA,26,NA,NA
"205457",NA,NA,NA,7.8
"205458",239.5,26,NA,NA
"205459",NA,85.5263157894737,NA,7.74
"205461",NA,107,NA,NA
"205462",68,130,50,7.46666666666667
"205465",81.5,100,20,7.15
"205468",233,27,NA,7.3
"205469",268,NA,NA,NA
"205470",248,25,NA,NA
"205471",NA,116.045454545455,NA,7.59
"205472",182.625,NA,NA,7.3625
"205473",NA,51.5,NA,7.77142857142857
"205474",NA,53.2380952380952,NA,7.78888888888889
"205475",NA,59.25,NA,7.8
"205476",167.5,176.5,20,8.1
"205477",152.5,90,6,7.55
"205478",NA,55,NA,8
"205479",NA,93.3684210526316,NA,7.61428571428571
"205480",NA,50.9583333333333,NA,7.75454545454545
"205481",NA,117,NA,NA
"205482",NA,42,NA,NA
"205483",453,117,NA,NA
"205485",NA,94.5296296296296,16.4,7.74615384615385
"205487",157,63,10,7.75
"205488",NA,67,NA,NA
"205489",NA,46.4,NA,7.98
"205492",130,60,NA,7.5
"205496",NA,67,NA,NA
"205497",NA,28,NA,7.8
"205500",189.5,6.2,20,8.85
"205503",312,120,30,7.25
"205505",NA,180,NA,NA
"205510",NA,113.833333333333,NA,7.6
"205511",NA,186,NA,7.7
"205512",NA,184,NA,NA
"205513",120,300,NA,7.1
"205515",NA,26,NA,NA
"205517",NA,141,NA,NA
"205518",208,232,NA,NA
"205522",NA,325,NA,NA
"205524",NA,NA,NA,7.9
"205525",NA,119.666666666667,NA,NA
"205529",NA,NA,NA,8.3
"205531",120,61,20,8
"205532",NA,55.7727272727273,NA,7.73333333333333
"205533",NA,49.75,NA,8.075
"205534",NA,70.5,NA,NA
"205539",NA,45,NA,7.975
"205543",301.5,92,30,7.6
"205545",190,36,NA,NA
"205546",203,44,NA,NA
"205549",206,76,NA,7.5
"205556",240,130,NA,7.4
"205558",NA,172,NA,NA
"205560",121,32,NA,8.4
"205569",NA,140,NA,NA
"205570",191,190.5,40,7.2
"205573",NA,42,NA,NA
"205574",NA,80,NA,NA
"205576",118,57.65,3.2,7.73333333333333
"205577",195.666666666667,134.875,20,7.5
"205580",233.5,173.75,NA,7.3
"205581",NA,360,NA,NA
"205584",135.5,241.666666666667,NA,7.2
"205587",126,7.44,576.5,8.425
"205589",NA,83,NA,NA
"205590",178,180.833333333333,NA,NA
"205591",122,73.5,NA,8.14
"205593",NA,128,NA,NA
"205594",110,119.5,NA,7.5
"205595",NA,230,NA,NA
"205597",92,8,NA,7.1
"205601",NA,NA,NA,7.6
"205607",128,34,NA,NA
"205609",NA,NA,NA,7.9
"205611",112.666666666667,14,NA,8.85
"205613",NA,120,NA,NA
"205616",315,141.714285714286,NA,7.53333333333333
"205618",250,167.5,NA,7.55
"205619",112,111.5,40,7.63333333333333
"205620",217,60.3,NA,5.4
"205624",NA,61.7272727272727,NA,7.725
"205626",53,9.4,NA,8.8
"205628",NA,37,NA,7.8
"205631",NA,42.8636363636364,NA,7.7375
"205632",366,133.833333333333,NA,7.63333333333333
"205634",NA,39.4583333333333,NA,7.72
"205635",NA,37.3333333333333,NA,8.1
"205636",NA,41.5416666666667,NA,7.71
"205637",NA,53.25,NA,8.025
"205639",NA,74.5714285714286,NA,7.86
"205644",NA,42.2,NA,7.86
"205645",NA,85.6666666666667,NA,7.975
"205647",300,92,NA,7.8
"205648",NA,114,NA,NA
